url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/land-registry-portal-how-to-request-official-copies,HM Land Registry portal: how to request official copies,detailed_guide,2448d113-368c-4430-bf44-a7dae4269c49,en,whitehall,2015-10-19T23:00:00.000Z,2015-10-30T14:53:15.000Z,,,767,"GOV.UK homepage,Housing, local and community,Housing and communities,Business and industry",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/employee-tax-codes/numbers,Understanding your employees' tax codes: What the numbers mean,guide,a96d18d7-f571-4814-9719-6d9f0868cca7,en,publisher,2014-06-12T11:50:18.000Z,2015-04-16T21:07:15.000Z,,,761,"Business tax,PAYE,Work,Running a business,Payroll,Employing people,Annual PAYE and payroll tasks,GOV.UK homepage,Business and industry,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/limited-company-formation/documents,Set up a private limited company: Prepare documents agreeing how to run your company,guide,e302f576-db9c-4a7f-8693-52c9949fc670,en,publisher,2012-07-03T16:21:39.000Z,2025-02-03T14:30:48.587Z,,,755,"Corporation Tax,Running a business,Limited companies and partnerships,Business tax,Money,Business and industry,GOV.UK homepage",Government Digital Service,"Companies House,HM Revenue & Customs,Intellectual Property Office",,,,
https://www.gov.uk/employee-tax-codes,Understanding your employees' tax codes,guide,a96d18d7-f571-4814-9719-6d9f0868cca7,en,publisher,2014-06-12T11:50:18.000Z,2015-04-16T21:07:15.000Z,,,746,"Business tax,PAYE,Work,Running a business,Payroll,Employing people,Annual PAYE and payroll tasks,GOV.UK homepage,Business and industry,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/search-uk-trade-mark-classes,Search UK trade mark classes,detailed_guide,a17d3eeb-1a34-4752-9499-72deac3e77c0,en,whitehall,2021-01-01T00:00:00.000Z,2024-07-09T15:16:28.000Z,,,745,"Business and industry,Intellectual property,Trade marks,Business regulation,GOV.UK homepage",Intellectual Property Office,Intellectual Property Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/paye-online/enrol,PAYE Online for employers: Enrol if you did not register online,guide,2a47a622-f4f4-46ef-8818-3ae6b3edc2d8,en,publisher,2014-06-12T11:50:04.000Z,2016-07-22T10:41:55.576Z,,,745,"Employing people,Running a business,Payroll,Work,Registering and getting started,Business tax,PAYE,Business and industry,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/how-charities-can-respond-to-the-current-hostile-environment,How charities can respond to the current hostile environment,detailed_guide,ab4aea5b-599b-42d0-8c0f-5d8cc85b28a9,en,whitehall,2025-12-09T09:33:36.000Z,2025-12-09T09:33:36.000Z,,,734,"Business and industry,GOV.UK homepage,Society and culture,Charities and social enterprises,Charities, volunteering and honours",The Charity Commission,The Charity Commission,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/prepare-a-charity-annual-return,Prepare a charity annual return,detailed_guide,5fec94c4-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-22T23:00:00.000Z,2023-10-05T08:21:17.000Z,,,730,"GOV.UK homepage,Charities and social enterprises,Business and industry,Society and culture",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/audit-exemptions-for-private-limited-companies,Audit exemption for private limited companies,answer,426cef57-26c7-446f-8cfe-a65de6750229,en,publisher,2012-10-03T13:18:09.000Z,2016-11-30T14:43:10.817Z,,,725,"GOV.UK homepage,Business and industry,Running a business",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/importing-vehicles-into-the-uk,Importing vehicles into the UK,guide,e41f9444-ba8b-4c88-97c3-ba0c9536ba4c,en,publisher,2012-01-26T13:57:15.000Z,2024-12-10T17:11:28.731Z,,,725,"Business and industry,Trade and investment,Paying HMRC,VAT,Business tax,Customs declarations, duties and tariffs (import and export),GOV.UK homepage,Transport,Driving and road transport,Vehicle import and export,Vehicle ownership, approval and standards,Money,Dealing with HMRC",Government Digital Service,"Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/safeguarding-duties-for-charity-trustees,Safeguarding and protecting people for charities and trustees,detailed_guide,6e8eefb2-b6f8-4441-8dc6-76690c77ad36,en,whitehall,2017-12-06T00:00:00.000Z,2022-06-01T09:53:06.000Z,,,721,"GOV.UK homepage,Charities and social enterprises,Trustee role and board,Business and industry,Charities, volunteering and honours,Society and culture",The Charity Commission,The Charity Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/claim-gift-aid,Claiming Gift Aid as a charity or CASC,guide,d3ed367a-220a-450e-8fac-434c2a95e34b,en,publisher,2014-11-04T11:37:07.000Z,2014-12-08T14:58:22.000Z,,,721,"Sports and leisure,Charity money, tax and accounts,Community amateur sports clubs (CASCs),Charities, volunteering and honours,Charities and social enterprises,Business and industry,GOV.UK homepage,Society and culture",Government Digital Service,"HM Revenue & Customs,The Charity Commission",,,,
https://www.gov.uk/guidance/how-to-report-a-serious-incident-in-your-charity,How to report a serious incident in your charity,detailed_guide,5f5407c5-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-01T23:00:00.000Z,2026-01-16T14:31:54.000Z,,,719,"Community and society,Society and culture,Charities and social enterprises,Business and industry,GOV.UK homepage,Charity money, tax and accounts,Trustee role and board",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/vat-on-goods-exported-from-the-uk-notice-703,VAT on goods exported from the UK (VAT Notice 703),detailed_guide,eb3cd169-4c2c-486c-a5b5-d4f0e5448758,en,whitehall,2014-03-24T00:00:00.000Z,2026-02-13T10:02:15.000Z,,,715,"Exporting goods and services,Business and industry,VAT,Business tax,Money,GOV.UK homepage,Trade and investment",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/goods-vehicle-operator-licensing-guide,Goods vehicle operator licensing guide,detailed_guide,5c948516-dcfd-461d-9a9b-2307c0c66913,en,whitehall,2022-07-11T23:00:00.000Z,2025-10-02T09:03:50.000Z,,,714,"Vehicle operator licences,Transport businesses and vehicle operator licences,HGV and goods carriage vehicle licensing,GOV.UK homepage,Road safety, driving rules and penalties,Driving and road transport,Business regulation,Business and industry,Transport,Fleet management,Freight, haulage and cargo,Professional driving of lorries, buses and coaches",Traffic Commissioners for Great Britain,Traffic Commissioners for Great Britain,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/employers-paternity-pay-leave,Statutory Paternity Pay and Leave: employer guide,guide,0f1dbf44-e485-4ec8-a498-029496db01e0,en,publisher,2012-08-03T15:59:11.000Z,2024-11-27T14:04:13.815Z,,,712,"Money,Business and industry,GOV.UK homepage,Employing people,Running a business,PAYE,Business tax",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs",,,,
https://www.gov.uk/make-changes-to-your-limited-company/company-name,Make changes to your private limited company: Company name,guide,8336fb8e-9207-4126-998a-047f6b5848f1,en,publisher,2014-10-16T09:13:39.000Z,2014-11-18T15:20:25.000Z,,,706,"Running a business,Business and industry,GOV.UK homepage",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/make-court-claim-for-money/what-happens-at-the-hearing,Make a court claim for money: What happens at the hearing,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,705,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/dismiss-staff/dismissals-on-capability-or-conduct-grounds,Dismissing staff: Dismissals for conduct or performance reasons,guide,f51683b5-b48f-479a-b9eb-9a132eed2e8b,en,publisher,2012-10-25T11:12:03.000Z,2015-09-22T16:15:49.000Z,,,701,"Running a business,GOV.UK homepage,Business and industry,Working, jobs and pensions,Work,Employing people,Redundancies, dismissals and disciplinaries,Dismissing staff and redundancies",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/check-if-a-goods-movement-reference-is-valid,Check if a goods movement reference is valid,detailed_guide,410dd116-ec91-4023-9665-dea1cab824d0,en,whitehall,2020-12-23T00:00:00.000Z,2025-10-08T13:31:38.000Z,,,701,"Brexit,Customs declarations, duties and tariffs (import and export),Business and industry,Trade and investment,Government,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/claim-gift-aid/how-to-claim,Claiming Gift Aid as a charity or CASC: How to claim,guide,d3ed367a-220a-450e-8fac-434c2a95e34b,en,publisher,2014-11-04T11:37:07.000Z,2014-12-08T14:58:22.000Z,,,701,"Sports and leisure,Charity money, tax and accounts,Community amateur sports clubs (CASCs),Charities, volunteering and honours,Charities and social enterprises,Business and industry,GOV.UK homepage,Society and culture",Government Digital Service,"HM Revenue & Customs,The Charity Commission",,,,
https://www.gov.uk/guidance/pay-for-imports-declared-using-the-customs-declaration-service,Pay for imports declared using the Customs Declaration Service,detailed_guide,d433ca57-ee18-413f-870e-b3d380a45d55,en,whitehall,2021-05-04T23:00:00.000Z,2024-09-09T09:12:50.000Z,,,699,"Dealing with HMRC,Paying HMRC,Business and industry,Money,Customs declarations, duties and tariffs (import and export),Trade and investment,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/running-payroll/reporting-to-hmrc,Running payroll: Reporting to HMRC: FPS,guide,88309f75-af24-42e9-b30d-e36157cf918b,en,publisher,2014-06-12T11:50:05.000Z,2024-10-25T13:12:54.455Z,,,699,"Payroll,Work,Business and industry,Money,GOV.UK homepage,Running a business,PAYE,Business tax,Employing people",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/corporation-tax/work-out-your-corporation-tax,Corporation Tax: Work out your Corporation Tax,guide,853feaf2-152c-4aa5-8edb-ba84a88860bf,en,publisher,2014-09-25T11:34:34.000Z,2014-12-15T15:07:46.000Z,,,698,"Business and industry,Business tax,Running a business,Money,GOV.UK homepage,Corporation Tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/employing-an-apprentice,Employing an apprentice,guide,5ec471d2-87ce-4ed9-ade0-72731caac915,en,publisher,2014-11-04T14:35:46.000Z,2024-10-14T07:00:04.118Z,,,697,"Hiring and training an apprentice,Apprenticeships, traineeships and internships,Further and higher education, skills and vocational training,Work,Recruiting and hiring,Education, training and skills,Running a business,Business and industry,Employing people,Working, jobs and pensions,GOV.UK homepage",Government Digital Service,"Department for Education,Skills Funding Agency",,,,
https://www.gov.uk/guidance/discharges-to-surface-water-and-groundwater-environmental-permits,Discharges to surface water and groundwater: environmental permits,detailed_guide,26210ef7-8ff2-47d5-8dff-78ac87fb8897,en,whitehall,2016-02-01T00:00:00.000Z,2024-09-30T13:52:28.000Z,,,693,"Water management,Business and the environment,Waste and recycling,Water and sewerage services,Environmental permits,Groundwater,Waste management,Business and industry,GOV.UK homepage,Water quality,Environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/dormant-company,Dormant companies and associations,guide,e4029c03-6046-4cd7-bb2a-c3603c7e48a6,en,publisher,2015-09-16T17:01:06.000Z,2016-06-29T23:01:01.352Z,,,692,"Running a business,Corporation Tax,Money,Business and industry,GOV.UK homepage,Business tax",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/pay-psa,Pay a PAYE Settlement Agreement,guide,deb19bb5-d151-4037-991f-2201cf278199,en,publisher,2014-07-25T16:20:50.000Z,2024-12-19T16:17:36.303Z,,,688,"Payroll,Employing people,GOV.UK homepage,Business and industry,PAYE ,Running a business,Money,Business tax,Dealing with HMRC,PAYE,Paying HMRC,Work",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/intellectual-property-an-overview/protect-your-intellectual-property,Intellectual property and your work: Protect your intellectual property,guide,92729a2a-3d7e-4005-a644-531c8426858b,en,publisher,2012-07-03T14:59:07.000Z,2014-12-30T13:46:03.000Z,,,687,"Patents,Business and industry,Copyright,Trade marks,Business regulation,GOV.UK homepage,Intellectual property,Designs",Government Digital Service,Intellectual Property Office,,,,
https://www.gov.uk/directors-loans,Director's loans,guide,268b282b-2d22-4b77-9060-d8e883cc767e,en,publisher,2012-10-16T20:13:12.000Z,2015-04-24T09:40:49.000Z,,,686,"Business and industry,Business tax,Running a business,GOV.UK homepage,Working out your Corporation Tax,Money,Corporation Tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/order-certified-copies-and-certificates-from-companies-house,Order certified documents and certificates from Companies House,detailed_guide,6e208dc9-078b-4a38-a8ad-80cf5797412c,en,whitehall,2019-06-16T23:00:00.000Z,2026-02-01T00:01:11.000Z,,,683,"GOV.UK homepage,Business and industry",Companies House,Companies House,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/dbs-workforce-guidance,Eligibility guidance for Enhanced DBS checks,guidance,014462fa-8c76-4fd2-99db-072b6bd48a9a,en,whitehall,2016-04-17T23:00:00.000Z,2026-01-20T14:39:24.000Z,,,682,"Crime, justice and law,Business and industry,GOV.UK homepage,Work",Disclosure and Barring Service,Disclosure and Barring Service,2015 to 2016 Cameron Conservative government,,,
