url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/managing-your-clients-capital-gains-tax-on-uk-property-account,Managing your client's Capital Gains Tax on UK property account,detailed_guide,d5220f83-88ca-4367-b6eb-e11c4ca3d1a6,en,whitehall,2020-07-07T23:00:00.000Z,2023-02-01T10:30:26.000Z,,,392,"GOV.UK homepage,Paying HMRC,Tax agent and adviser guidance,Dealing with HMRC,Personal tax,Money,Capital Gains Tax,Agent authorisation",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/gift-holdover-relief,Gift Hold-Over Relief,answer,32c0653a-b379-4fc4-8989-e2dc6b25bf67,en,publisher,2014-10-13T12:00:18.000Z,2018-11-05T22:02:40.743Z,,,391,"Shares and investments,Personal tax,Business,Capital Gains Tax,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/identify-hmrc-related-scam-phone-calls-emails-and-text-messages,"Identify tax scam phone calls, emails and text messages",detailed_guide,ea49758a-52a9-44b8-805b-00f6253c6150,en,whitehall,2020-10-29T00:00:00.000Z,2025-12-15T14:19:57.000Z,,,391,"Phishing and scams,GOV.UK homepage,Dealing with HMRC,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/corporation-tax-research-and-development-rd-relief,Check if you can claim Research & Development (R&D) tax relief,detailed_guide,601d58cd-7631-11e4-a3cb-005056011aef,en,whitehall,2007-01-01T00:00:00.000Z,2024-05-08T08:35:57.000Z,,,388,"GOV.UK homepage,Science and innovation,Money,Scientific research and development,Corporation Tax,Business and industry,Business tax",HM Revenue & Customs,HM Revenue & Customs,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/register-as-a-sole-trader-subcontractor-with-payment-under-deduction-by-post,Register as a sole trader subcontractor with payment under deduction by post,detailed_guide,93410dae-74b9-4df5-9aac-f4ece45cae7c,en,whitehall,2024-08-26T23:00:00.000Z,2024-12-19T09:44:55.000Z,,,385,"Construction Industry Scheme (CIS),Business tax,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/capital-gains-tax-businesses,Capital Gains Tax for business,guide,ccb87f82-fcf6-4dbb-9e72-c3d84f473c72,en,publisher,2014-10-13T12:00:15.000Z,2015-02-10T12:28:47.000Z,,,385,"Limited companies and partnerships,Company closure, administration, liquidation and insolvency ,Money,Capital Gains Tax,Personal tax,Business tax,GOV.UK homepage,Business,Business and industry,Running a business",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/savings-for-children,Interest on savings for children,answer,ed9c17c3-e58e-4c59-a35f-871b0b669a87,en,publisher,2014-11-27T13:09:06.000Z,2014-11-28T15:02:33.000Z,,,384,"Money,Savings accounts for children,Life circumstances,Having a child, parenting and adoption,GOV.UK homepage,Tax on savings,Personal tax,Parenting, childcare and children's services ,Financial help if you have children,Tax on savings and investments",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/tax-buy-shares,Tax when you buy shares,guide,a4918092-292f-48c1-b11f-ecc993f1dcfa,en,publisher,2014-10-13T12:00:22.000Z,2014-11-27T13:06:49.000Z,,,377,"Tax on shares,Income Tax,GOV.UK homepage,Stamp duty on shares,Money,Tax on savings and investments,Personal tax,Business tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/calculate-tax-interest-and-penalties-for-the-tax-years-ended-5-april-2011-to-5-april-2021,"Calculate tax, interest and penalties for the tax years ending 5 April 2010 to 5 April 2024",detailed_guide,85ae604a-218f-4079-bd19-ee179a982bf2,en,whitehall,2022-11-22T00:00:00.000Z,2025-09-09T08:13:13.000Z,,,373,"GOV.UK homepage,Personal tax,Income Tax,Money",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/register-for-vat,Register for VAT by post,detailed_guide,805c47bd-5fd5-40c8-a857-84c848baec3b,en,whitehall,2014-10-01T23:00:00.000Z,2025-05-20T08:57:16.000Z,,,373,"VAT,Money,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/vat-charities/what-qualifies-for-relief,VAT for charities: What qualifies for VAT relief,guide,ffe03767-3130-4903-8579-269edf93377b,en,publisher,2014-11-04T11:37:07.000Z,2024-11-22T17:26:42.567Z,,,372,"GOV.UK homepage,Society and culture,Charities, volunteering and honours,Business tax,Charities and social enterprises,Money,Business and industry,VAT,Charity money, tax and accounts",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/how-to-register-your-client-for-a-tax-service-as-an-agent,How to register your client for a tax service as an agent,detailed_guide,2a7642d6-264b-40aa-822b-832b63a73d25,en,whitehall,2022-10-06T13:56:00.000Z,2022-11-25T14:08:52.000Z,,,369,"GOV.UK homepage,Money,Dealing with HMRC,Tax agent and adviser guidance",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/taking-higher-tax-free-lump-sums-with-lifetime-allowance-protection,Taking higher tax-free lump sums with protected allowances,detailed_guide,d9afaedd-a639-418c-a8c4-5949294f9979,en,whitehall,2023-04-05T23:00:00.000Z,2025-04-05T23:15:21.000Z,,,369,"Business tax,Pension scheme administration,Tax on pensions,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/corporation-tax-trading-and-non-trading,Corporation Tax: trading and non-trading,detailed_guide,601f1a83-7631-11e4-a3cb-005056011aef,en,whitehall,2013-09-04T23:00:00.000Z,2020-02-17T11:43:37.000Z,,,365,"Corporation Tax,Business tax,GOV.UK homepage,Changes to your company,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/venture-capital-schemes-apply-for-advance-assurance,Apply for advance assurance on a venture capital scheme,detailed_guide,35f8a20f-c9b2-4645-9310-5580747f0e2f,en,whitehall,2016-11-08T00:00:00.000Z,2024-12-18T09:28:10.000Z,,,363,"GOV.UK homepage,Investment schemes,Venture capital schemes,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/what-happens-if-you-dont-pay-paye-and-national-insurance-on-time,Late payment penalties for PAYE and National Insurance,detailed_guide,5fe394ab-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-26T13:19:00.000Z,2017-12-13T08:38:19.000Z,,,361,"PAYE ,Paying HMRC,Business tax,Money,PAYE,GOV.UK homepage,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/pay-tax-direct-debit,Pay your tax bill by Direct Debit,transaction,5d3708e7-d348-49f9-8fc6-3665d1570358,en,publisher,2014-11-04T14:54:57.000Z,2017-12-15T16:06:37.154Z,,,359,"Business tax,Paying HMRC,Money,GOV.UK homepage,Dealing with HMRC",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/hmrc-secure-data-exchange-service-sdes,HMRC Secure Data Exchange Service,detailed_guide,e6506cc8-437b-40b9-b692-2ff5fea8b95c,en,whitehall,2018-01-24T15:01:00.000Z,2023-10-05T10:00:01.000Z,,,358,"Dealing with HMRC,Business tax,GOV.UK homepage,Software development for HMRC,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/refunds-of-uk-vat-for-non-uk-businesses-or-eu-vat-for-uk-businesses,Refunds of UK VAT for non-UK businesses (VAT Notice 723A),detailed_guide,e266bbe2-af33-417c-b33e-ba54f1b053c8,en,whitehall,2020-12-31T00:00:00.000Z,2025-05-02T15:02:16.000Z,,,357,"Business tax,Money,GOV.UK homepage,VAT,Overseas businesses and UK VAT",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-costs-or-disbursements-passed-to-customers,VAT: costs or disbursements passed to customers,detailed_guide,5f1b0571-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2014-06-30T23:00:00.000Z,,,357,"Charging VAT,Accounting for VAT,Money,Business tax,VAT,VAT returns,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/tell-hmrc-that-youre-planning-to-claim-research-and-development-rd-tax-relief,Tell HMRC you want to claim Research and Development (R&D) tax relief,detailed_guide,b0d96e39-09e9-4e75-983e-83b83ff6f8c0,en,whitehall,2023-03-31T23:00:00.000Z,2024-10-31T10:56:55.000Z,,,357,"Money,Scientific research and development,Science and innovation,Business tax,Business and industry,GOV.UK homepage,Corporation Tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/work-out-your-capital-gains-tax-adjustment-for-the-2024-to-2025-tax-year,Work out your Capital Gains Tax adjustment for the 2024 to 2025 tax year,detailed_guide,a155cb4f-25e0-4971-8127-726d60032dfb,en,whitehall,2025-03-17T00:00:00.000Z,2025-08-05T12:16:28.000Z,,,356,"Money,GOV.UK homepage,Capital Gains Tax,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/money-laundering-regulations-apply-for-the-fit-and-proper-test,The fit and proper test,detailed_guide,602e226a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-25T00:00:00.000Z,2026-02-12T12:59:04.000Z,,,353,"Money laundering regulations,Your role under the regulations,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/get-your-import-vat-and-duty-adjustment-statements,Get your import VAT and duty adjustment statements,detailed_guide,c8e4417c-2ebd-4821-b368-b87aba26854d,en,whitehall,2019-09-12T23:00:00.000Z,2019-09-12T23:00:00.000Z,,,352,"GOV.UK homepage,Money,Trade and investment,Importing,Business and industry,VAT,Business tax,Importing goods and services",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/expenses-and-benefits-company-cars,Expenses and benefits: company cars and fuel,guide,2b22b451-cf73-4abd-a52a-63062012fdf2,en,publisher,2012-09-13T12:45:37.000Z,2024-10-17T14:16:40.252Z,,,345,"Business and industry,Driving and road transport,Transport,Business tax,Employing people,Running a business,Money,Expenses and employee benefits,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/unincorporated-associations,Unincorporated associations,answer,d7b847d2-8b83-4e53-86ec-d1747e41ed24,en,publisher,2017-01-24T11:00:13.601Z,2023-11-23T14:24:18.871Z,,,344,"GOV.UK homepage,Business tax,Money",Government Digital Service,"Companies House,Department for Business and Trade,HM Revenue & Customs",,,,
https://www.gov.uk/get-help-insolvency-service,Get help from the Insolvency Service,answer,351d6f60-4002-4664-8b56-38eda39050ac,en,publisher,2012-10-14T16:38:47.000Z,2015-08-31T23:01:07.000Z,,,343,"Court claims, debt and bankruptcy,Running a business,Business debt and bankruptcy,Business and industry,Money,GOV.UK homepage",Government Digital Service,"Department for Business and Trade,The Insolvency Service,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/changes-to-tax-relief-for-residential-landlords-how-its-worked-out-including-case-studies,Tax relief for residential landlords: how it's worked out,detailed_guide,fe2379c9-cf56-4348-80c6-06d35674dac4,en,whitehall,2016-07-20T08:30:00.000Z,2017-04-05T23:30:36.000Z,,,336,"Stamp duty and other tax on property,GOV.UK homepage,Income Tax,Personal tax,Non-resident landlord scheme,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/expenses-and-benefits-loans-provided-to-employees,Expenses and benefits: loans provided to employees,guide,ccecc610-e364-4393-848e-5a3b8d412a80,en,publisher,2012-10-03T18:03:53.000Z,2015-02-18T23:08:49.000Z,,,327,"GOV.UK homepage,Expenses and employee benefits,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/vat-exemption-and-partial-exemption,Exemption and partial exemption from VAT,detailed_guide,5f207190-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2022-05-18T15:17:49.000Z,,,327,"Business tax,Money,GOV.UK homepage,VAT,Charging VAT,Accounting for VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/expenses-and-benefits-medical-treatment/whats-exempt,Expenses and benefits: medical or dental treatment and insurance: What's exempt,guide,87587607-5811-4a49-b31d-3519a477a538,en,publisher,2012-09-13T12:53:31.000Z,2015-05-27T09:27:23.000Z,,,326,"Business tax,GOV.UK homepage,Money,Expenses and employee benefits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/vat-imports-acquisitions-and-purchases-from-abroad,Paying VAT on imports from outside the UK to Great Britain and from outside the EU to Northern Ireland,detailed_guide,5f5825b8-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2020-12-31T23:01:19.000Z,,,318,"Business tax,Importing goods and services,VAT,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/make-a-claim-to-a-deceased-persons-estate,Make a claim to a deceased person's estate,detailed_guide,5ebe84c4-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-06T00:00:00.000Z,2026-01-12T13:48:27.000Z,,,316,"Death and bereavement,Death registration disclosure,Money,GOV.UK homepage,Life circumstances",Bona Vacantia,Bona Vacantia,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/vat-margin-schemes,VAT margin schemes,guide,90d86a20-80f0-4259-9fcf-5dbcd1f82123,en,publisher,2013-07-02T16:03:34.000Z,2015-06-05T11:47:22.000Z,,,316,"GOV.UK homepage,Accounting for VAT,Business tax,VAT,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/research-and-development-rd-tax-relief-the-merged-scheme-and-enhanced-rd-intensive-support,Research and Development (R&D) tax relief: the merged R&D expenditure credit scheme and enhanced R&D intensive support,detailed_guide,72318c36-414c-48b7-9163-d7a2ac2f6311,en,whitehall,2024-03-18T00:00:00.000Z,2026-01-08T14:24:18.000Z,,,315,"Money,Business tax,GOV.UK homepage,Corporation Tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/claiming-capital-allowances-for-structures-and-buildings,Claiming capital allowances for structures and buildings,detailed_guide,70ecbc37-88f0-45e2-b0de-e7828971f8be,en,whitehall,2019-08-15T12:30:00.000Z,2020-09-03T12:43:09.000Z,,,314,"Money,GOV.UK homepage,Business tax,Capital allowances",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/sdlt-shared-ownership-property,Stamp Duty Land Tax: shared ownership property,detailed_guide,6031b6f5-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-13T00:00:00.000Z,2021-03-08T13:50:05.000Z,,,314,"Money,Business tax,Stamp duty and other tax on property,SDLT on specific transactions,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/capital-gains-tax-personal-possessions,Capital Gains Tax on personal possessions,guide,43446591-3f95-443d-9fb2-56761a93106b,en,publisher,2014-10-13T12:00:18.000Z,2014-11-12T12:26:01.000Z,,,314,"Money,GOV.UK homepage,Personal possessions,Capital Gains Tax,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/expenses-and-benefits-company-vans,Expenses and benefits: company vans and fuel,guide,424c37b1-aaef-44bd-b35d-30b030d44e5b,en,publisher,2012-10-03T13:08:33.000Z,2015-02-18T23:06:05.000Z,,,313,"Money,Business tax,GOV.UK homepage,Expenses and employee benefits",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/tell-hmrc-that-inheritance-tax-is-due-on-a-gift-or-trust-iht100,Tell HMRC that Inheritance Tax is due on a gift or trust (IHT100),detailed_guide,ca259512-15e6-46e5-8fc6-2b2476e21ba5,en,whitehall,2024-08-11T23:00:00.000Z,2024-10-11T11:54:09.000Z,,,312,"GOV.UK homepage,Trusts,Inheritance Tax,Money,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/the-vat-domestic-reverse-charge-procedure-notice-735,Domestic reverse charge procedure (VAT Notice 735),detailed_guide,99d110c3-6918-4fbc-9fb0-db9fa5a9962a,en,whitehall,2015-04-26T23:00:00.000Z,2025-02-27T13:15:55.000Z,,,312,"Business tax,GOV.UK homepage,Charging VAT,Accounting for VAT,VAT,Money,VAT returns",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/statutory-sick-pay-employee-fitness-to-work,Statutory Sick Pay: employee fitness to work,detailed_guide,5efc0fb9-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-14T15:37:00.000Z,2022-11-23T12:20:16.000Z,,,308,"GOV.UK homepage,Working, jobs and pensions,Business tax,Money,PAYE,Work,Holidays, time off, sick leave, maternity and paternity leave",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
