url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/eligibility-safeguarding-dbs-and-accommodation-checks-homes-for-ukraine,"Eligibility, safeguarding, Disclosure and Barring Service and accommodation checks: Homes for Ukraine",detailed_guide,ec17d540-4271-4131-8dc4-94feab069019,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:06.000Z,,,83,"GOV.UK homepage,Community and society,Society and culture,Housing and communities,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/your-property-and-council-tax,When to contact your local authority about Council Tax,detailed_guide,02a267e2-1f53-4f7e-96d6-475a29d101fb,en,whitehall,2017-08-07T08:30:00.000Z,2020-01-28T12:10:00.000Z,,,83,"Housing, local and community,Council Tax,Local government,Regional and local government,Money,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/meet-biodiversity-net-gain-requirements-steps-for-developers,Meet biodiversity net gain requirements: steps for developers,detailed_guide,9e8d1caf-f7fa-41c2-985a-46cef953ff1f,en,whitehall,2023-11-29T00:00:00.000Z,2024-02-12T12:30:12.000Z,,,82,"Planning and building,Wildlife and habitat conservation,Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage,Biodiversity and ecosystems,Housing, local and community","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/renewable-and-low-carbon-energy,Renewable and low carbon energy,detailed_guide,b870c2f7-90ba-46ab-95a3-f688e3c149aa,en,whitehall,2015-06-17T23:00:00.000Z,2023-08-14T11:46:17.000Z,,,82,"Planning and building,Planning system,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/guidance-for-new-entrants-on-applying-for-registration-as-a-provider-of-social-housing,Guidance for new entrants on applying for registration as a provider of social housing,detailed_guide,81a6ddad-9162-4e31-8242-aa300907ae20,en,whitehall,2025-06-10T08:30:02.000Z,2025-06-10T08:30:02.000Z,,,82,"Council housing and housing association,Housing and communities,Housing, local and community,Rented housing sector,Housing regulation,GOV.UK homepage,Housing for older and vulnerable people",Regulator of Social Housing,Regulator of Social Housing,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/using-the-homes-england-land-hub,Using the Homes England Land Hub,detailed_guide,7f634712-244f-47aa-97f6-27a1426fa837,en,whitehall,2023-04-04T15:07:05.000Z,2023-04-04T15:07:05.000Z,,,81,"Housing and communities,Housing, local and community,GOV.UK homepage",Homes England,Homes England,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/gathering-baselining-information-to-inform-a-local-plan,Gathering baselining information to inform a local plan,detailed_guide,639a7c74-69d8-44bc-8a5d-d9cc5fdc6ea3,en,whitehall,2025-11-27T00:00:00.000Z,2025-11-27T00:00:00.000Z,,,81,"Local Plans,Planning and building,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/minerals,Minerals,detailed_guide,2ff62ad2-6d16-48e4-bfa8-07e678500565,en,whitehall,2014-10-16T23:00:00.000Z,2014-10-16T23:00:00.000Z,,,81,"Planning system,GOV.UK homepage,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/basic-accommodation-needs-homes-for-ukraine,Basic accommodation needs: Homes for Ukraine,detailed_guide,e429b81e-e550-420d-a904-95e641ea45fd,en,whitehall,2023-01-16T00:00:00.000Z,2023-01-16T00:00:00.000Z,,,79,"Housing, local and community,GOV.UK homepage,Society and culture,Housing and communities,Community and society","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/sell-biodiversity-units-as-a-land-manager,Sell biodiversity units as a land manager,detailed_guide,7dfd185b-9dd8-47b5-adb1-81d32405488d,en,whitehall,2023-02-21T00:00:00.000Z,2025-06-18T13:57:30.000Z,,,79,"Housing, local and community,Planning and building,Wildlife and habitat conservation,Biodiversity and ecosystems,GOV.UK homepage,Environment,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/criteria-for-determining-whether-an-existing-building-is-a-higher-risk-building-during-building-work,Criteria for determining whether an existing building is a higher-risk building during building work,detailed_guide,502c8eda-631e-48f0-b610-a7bd74f81390,en,whitehall,2023-10-18T23:00:00.000Z,2025-05-28T15:33:49.000Z,,,79,"Building regulation,Housing, local and community,Planning and building,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/approved-document-o-overheating-frequently-asked-questions,"Approved Document O: Overheating, frequently asked questions",detailed_guide,45f8db36-e464-4fda-bb08-c47f76926653,en,whitehall,2022-06-15T11:00:00.000Z,2022-06-15T11:00:00.000Z,,,79,"Planning and building,GOV.UK homepage,Building regulation,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/fire-safety-and-high-rise-residential-buildings-from-1-august-2021,Fire safety and high-rise residential buildings (from 1 August 2021),detailed_guide,87c98a3c-5c9d-401a-b486-bd51ccc25bd4,en,whitehall,2021-06-24T15:24:00.000Z,2021-08-20T10:48:29.000Z,,,77,"Planning and building,Planning system,Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/preparing-a-resident-engagement-strategy,Preparing a resident engagement strategy,detailed_guide,38562332-b549-497e-b1b7-77d83720a43a,en,whitehall,2023-09-18T23:00:00.000Z,2024-12-06T09:00:00.000Z,,,77,"Housing design and sustainability,Planning and building,Housing, local and community,GOV.UK homepage,Building regulation,Planning reform",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/gradings-under-review-list,Gradings under review list,detailed_guide,8586f174-81bb-40e2-93b8-5f7e717b3dbc,en,whitehall,2024-09-05T23:00:00.000Z,2026-02-11T09:30:07.000Z,,,76,"GOV.UK homepage,Council housing and housing association,Housing, local and community,Housing regulation,Housing for older and vulnerable people,Housing and communities,Rented housing sector",Regulator of Social Housing,Regulator of Social Housing,2024 Starmer Labour government,,,
https://www.gov.uk/check-energy-performance-public-building,Check a public building's Display Energy Certificate,answer,aa309c05-40a7-4054-a698-c81505342450,en,publisher,2012-09-26T10:33:44.000Z,2015-08-12T14:28:04.000Z,,,76,"Housing, local and community,Safety and the environment in your community,Housing and communities,GOV.UK homepage",Government Digital Service,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/paying-sponsors-homes-for-ukraine,Paying sponsors/hosts: Homes for Ukraine,detailed_guide,5cb87381-41d3-4155-bb4f-09e1c242981d,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:08.000Z,,,76,"Housing and communities,Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/preparing-a-local-plan-vision,Preparing a local plan vision,detailed_guide,498af69b-3d5b-4e87-a8cd-d3967e6b94f3,en,whitehall,2025-11-27T00:00:00.000Z,2025-11-27T00:00:00.000Z,,,76,"Local Plans,GOV.UK homepage,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/new-homes-accelerator-programme,New Homes Accelerator programme,detailed_guide,d6c91263-e5c7-447f-a0c0-8673c7a0e37e,en,whitehall,2024-08-28T23:00:00.000Z,2026-01-29T09:12:12.000Z,,,75,"GOV.UK homepage,Housing, local and community,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/make-off-site-biodiversity-gains-as-a-developer,Make off-site biodiversity gains as a developer,detailed_guide,5e25bb26-a814-4dda-a39c-bedc70ded23d,en,whitehall,2023-11-29T00:00:00.000Z,2024-05-08T10:27:10.000Z,,,75,"GOV.UK homepage,Planning and building,Housing, local and community,Wildlife and habitat conservation,Wildlife, animals, biodiversity and ecosystems,Biodiversity and ecosystems,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/travel-plans-transport-assessments-and-statements,"Travel Plans, Transport Assessments and Statements",detailed_guide,89954b40-02bc-4d31-9f37-51c4e48a47a4,en,whitehall,2014-03-06T00:00:00.000Z,2014-03-06T00:00:00.000Z,,,74,"Planning and building,GOV.UK homepage,Housing, local and community,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/strategic-environmental-assessment-and-sustainability-appraisal,Strategic environmental assessment and sustainability appraisal,detailed_guide,bbeb7b95-3516-4dbe-801b-f7a33d1b1da5,en,whitehall,2015-02-09T00:00:00.000Z,2020-12-31T20:00:05.000Z,,,74,"GOV.UK homepage,Housing, local and community,Planning system,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/commonhold-property,Commonhold property,detailed_guide,812c900a-215b-4b43-a0c4-140211a66fe1,en,whitehall,2022-01-11T00:00:00.000Z,2025-03-03T15:09:33.000Z,,,74,"Housing and communities,Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/noise-pollution-road-train-plane,"Noise from roads, trains or planes",guide,ffe10aad-e71b-45c6-8b6a-22b13f434ae1,en,publisher,2011-12-08T09:48:26.000Z,2025-01-24T14:13:33.076Z,,,74,"GOV.UK homepage,Housing, local and community,Safety and the environment in your community,Housing and communities",Government Digital Service,"Department for Transport,Department of Agriculture, Environment and Rural Affairs (Northern Ireland),Highways Agency",,,,
https://www.gov.uk/guidance/irreplaceable-habitats,Irreplaceable habitat,detailed_guide,aa0dd203-c904-4e27-b45f-f71f251563c4,en,whitehall,2024-02-22T00:00:00.000Z,2024-09-04T15:39:22.000Z,,,74,"Biodiversity and ecosystems,Planning and building,Wildlife and habitat conservation,GOV.UK homepage,Housing, local and community,Wildlife, animals, biodiversity and ecosystems,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/great-crested-newts-district-level-licensing-for-local-planning-authorities,Great crested newts: district level licensing for local planning authorities,detailed_guide,5081fab6-0e34-4efd-a897-b6ed9d5d1855,en,whitehall,2022-07-25T09:57:00.000Z,2022-07-25T09:57:00.000Z,,,73,"Protected sites and species,Environment,Planning and building,Housing, local and community,Wildlife and habitat conservation,Reptiles and amphibians,Environmental planning,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
