url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/comply-with-septic-tank-and-sewage-treatment-plant-permits,Comply with septic tank and sewage treatment plant permits,detailed_guide,848546f7-0d3a-403d-8a52-4e4d8734a50a,en,whitehall,2014-12-31T00:31:00.000Z,2014-12-31T00:31:00.000Z,,,51,"Water quality,Waste and recycling,Water management,Environmental permits,Waste management,Environment,GOV.UK homepage,Discharge water,Water and sewerage services","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/tree-health-pilot-scheme-2024,Tree health pilot scheme,guidance,95d82fd9-2e93-469a-a988-b3f9dae1e427,en,whitehall,2024-02-16T00:00:00.000Z,2025-11-19T10:00:01.000Z,,,51,"Rural and countryside,Forests and woodland,Environment,GOV.UK homepage",Forestry Commission,"Forestry Commission,Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/disease-prevention-for-livestock-farmers,Disease prevention for livestock keepers,detailed_guide,5c721b16-7631-11e4-a3cb-005056011aef,en,whitehall,2012-09-10T23:00:00.000Z,2025-07-23T16:37:27.000Z,,,50,"Food and farming,GOV.UK homepage,Keeping farmed animals,Environment,Reporting disease and disease outbreaks","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/visits-to-antarctica-how-to-apply-for-a-permit,Visiting Antarctica,detailed_guide,5e2af556-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-15T23:00:00.000Z,2025-12-30T10:26:50.000Z,,,50,"Environment,International,Foreign affairs,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/import-high-risk-food-and-feed-not-of-animal-origin-from-the-eu-to-great-britain,Import high risk food and feed of non-animal origin from the EU to Great Britain,detailed_guide,b18270f7-bf88-4ab9-a6f3-1afef331dd85,en,whitehall,2021-12-15T00:00:00.000Z,2024-08-27T14:20:36.000Z,,,50,"Animal and plant health,Environment,Importing,Business and industry,Import controls,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Trade and investment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/collecting-paper-and-card-with-other-dry-recyclable-materials-written-assessments,Collecting paper and card with other dry recyclable materials: written assessments,detailed_guide,71fe40e7-c460-4ea4-8d63-6749fa09c4ed,en,whitehall,2024-11-29T00:00:00.000Z,2024-11-29T00:00:00.000Z,,,50,"Waste and recycling,Environment,Waste management,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/reach,"Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)",guidance,5c8fc031-7631-11e4-a3cb-005056011aef,en,whitehall,2010-06-30T23:00:00.000Z,2024-07-26T09:03:09.000Z,,,50,"Environment,GOV.UK homepage,Defence and armed forces,Public health,Health and social care",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/import-wood-wood-products-or-bark,"Import timber, wood products or bark",detailed_guide,0377dad2-c1f3-4b5d-8b3f-410a27a0cb37,en,whitehall,2018-09-25T23:00:00.000Z,2025-09-19T08:47:14.000Z,,,50,"Wildlife, animals, biodiversity and ecosystems,Animal and plant health,Rural and countryside,Environment,Forests and woodland,GOV.UK homepage",Forestry Commission,Forestry Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/businesses-approved-to-export-to-the-eu,Businesses approved to export to the EU,guidance,0dabbd21-8abf-4430-849a-57e8ec024aae,en,whitehall,2021-01-08T00:00:00.000Z,2026-02-16T12:02:50.000Z,,,49,"Environment,Producing and distributing food,Import, export and distribution of food,Food and farming,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/manage-waste-containing-persistent-organic-pollutants-pops,Manage waste containing persistent organic pollutants (POPs),detailed_guide,a3efaa90-a84c-4e30-9109-5534a405a184,en,whitehall,2022-12-19T09:00:00.000Z,2022-12-19T09:00:00.000Z,,,49,"Chemicals,Environment,Waste management,GOV.UK homepage,Pollution and environmental quality,Waste and recycling,Waste and environmental impact",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/public-rights-of-way-local-authority-responsibilities,Public rights of way: local highway authority responsibilities,detailed_guide,5f63e0d2-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-11T08:59:00.000Z,2015-12-07T11:32:23.000Z,,,49,"Countryside,GOV.UK homepage,Environment,Rural and countryside,Access to the countryside",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/licence-conditions-for-primate-keepers-schedule-1,Licence conditions for primate keepers (Schedule 1),detailed_guide,0ee1d4d2-09c2-4870-99ad-189094853c8b,en,whitehall,2025-07-09T23:00:00.000Z,2025-08-14T10:01:01.000Z,,,49,"Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Animal welfare","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/contracts-for-difference-cfd-allocation-round-7-allocation-framework,Contracts for Difference (CfD) Allocation Round 7: allocation framework,guidance,1d8bbc8e-e3bd-4ad2-bf86-86201604b575,en,whitehall,2025-07-23T15:46:49.000Z,2025-07-23T15:46:49.000Z,,,49,"Low carbon technologies,Energy infrastructure,Climate change and energy,Environment,GOV.UK homepage",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/environmental-impact-assessments-for-woodland,Environmental Impact Assessments for woodland,detailed_guide,d4e2cdf0-2983-4d52-b953-da313fbd3456,en,whitehall,2021-09-27T23:00:00.000Z,2023-10-18T15:08:55.000Z,,,49,"GOV.UK homepage,Environment,Forests and woodland,Rural and countryside",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/guidelines-for-statutory-drainage-and-wastewater-management-plans-dwmps,Guidelines for Statutory Drainage and Wastewater Management Plans (DWMPs),guidance,e0ec5571-d8a7-4fdc-98ba-791493d93837,en,whitehall,2025-05-19T23:00:00.000Z,2025-05-19T23:00:00.000Z,,,48,"Environment,Water management,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency,The Water Services Regulation Authority ,Welsh Government,Natural Resources Wales",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/hedgerow-management-rules-buffer-strips,Hedgerow management rules: buffer strips,detailed_guide,a4167549-724d-4993-8486-e617d85d4716,en,whitehall,2024-05-22T23:00:00.000Z,2025-07-25T12:43:02.000Z,,,48,"Rural and countryside,Environment,GOV.UK homepage,Food and farming,Rural development and land management,Hedgerows",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/non-nuclear-rsr-environmental-permits,Non-nuclear RSR: environmental permits,detailed_guide,14e8d023-7734-44ef-8320-6da86aeec741,en,whitehall,2021-12-02T00:00:00.000Z,2025-04-25T10:27:50.000Z,,,48,"Waste and recycling,Business and industry,GOV.UK homepage,Business and the environment,Radioactive and nuclear substances and waste,Environmental permits,Environment",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/permits-you-need-for-septic-tanks/you-have-a-cesspool,Septic tanks and sewage treatment plants: what you need to do: Your property has a cesspool,guide,b3b364b2-b24a-403b-9c83-4c3ddf8a546a,en,publisher,2014-03-19T14:54:35.000Z,2025-01-29T16:23:30.876Z,,,48,"Groundwater,Competition Act and cartels,Waste management,Competition,Discharge water,Business regulation,Business and industry,Water management,Waste and recycling,Environmental permits,Environment,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/government/publications/using-export-health-certificate-ehc-online-certifier-guidance,Using export health certificate (EHC) online: certifier guidance,guidance,b7384d0e-82f5-4943-8def-e4c2f4b139b3,en,whitehall,2024-12-02T00:00:00.000Z,2024-12-02T00:00:00.000Z,,,48,"Food and farming industry,Export controls and licensing,Food and farming,Exporting,Environment,GOV.UK homepage,Business and industry,Trade and investment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/adapting-your-home-or-business-to-the-risk-of-flooding,Adapting your home or business to the risk of flooding,detailed_guide,6a97826d-35db-4151-9b2d-a33c6b3a3d6b,en,whitehall,2009-10-01T00:00:00.000Z,2009-10-01T00:00:00.000Z,,,48,"River maintenance, flooding and coastal erosion,GOV.UK homepage,Emergency preparation, response and recovery,Government,Environment",Environment Agency,Environment Agency,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/waste-exemption-t9-recovering-scrap-metal,T9: recovering scrap metal,detailed_guide,5f4d28d4-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-27T23:00:00.000Z,2025-07-01T08:30:01.000Z,,,48,"Waste and recycling,Environment,Environmental permits,GOV.UK homepage,Waste exemptions",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/jsp-418-mod-corporate-environmental-protection-manual,Management of environmental protection in defence (JSP 418),guidance,5c8fad31-7631-11e4-a3cb-005056011aef,en,whitehall,2010-08-31T23:00:00.000Z,2026-01-30T15:13:00.000Z,,,47,"Environment,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/understand-your-fishing-vessel-licence,Understand your fishing vessel licence,detailed_guide,5f5dcef4-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-10T23:00:00.000Z,2026-02-16T08:55:37.000Z,,,47,"Vessel licensing,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Fishing, fisheries and fishing vessels,Fishing vessels,Food and farming,Environment",Marine Management Organisation,Marine Management Organisation,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/waste-exemption-u10-spreading-waste-to-benefit-agricultural-land,U10: spreading waste to benefit agricultural land,detailed_guide,5f4d6b9f-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-27T23:00:00.000Z,2026-01-26T14:39:18.000Z,,,47,"Waste exemptions,Crops and horticulture ,Food and farming industry,GOV.UK homepage,Producing and distributing food,Food and farming,Environment,Waste and environmental impact,Waste and recycling,Environmental permits",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/combined-heat-and-power,Combined heat and power,detailed_guide,5d29c4b0-7631-11e4-a3cb-005056011aef,en,whitehall,2013-01-22T12:00:00.000Z,2020-10-06T14:07:43.000Z,,,47,"Environment,Energy infrastructure,GOV.UK homepage,Low carbon technologies",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/agricultural-sick-pay/what-youll-get,Agricultural Sick Pay: What you'll get,guide,97e00d86-725f-40de-9a02-eac531c682d7,en,publisher,2012-01-26T13:23:39.000Z,2024-11-08T11:34:25.461Z,,,47,"Working, jobs and pensions,GOV.UK homepage,Food and farming,Environment,Food and farming industry,Holidays, time off, sick leave, maternity and paternity leave,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/carrying-out-works-on-common-land,Carrying out works on common land,detailed_guide,4c025816-78a6-4a63-a6e1-e12262d31e71,en,whitehall,2015-03-28T00:00:00.000Z,2023-12-12T08:26:00.000Z,,,47,"Rural and countryside,Environment,GOV.UK homepage,Commons and greens,Rural development and land management","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Planning Inspectorate,Natural England",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/marine-protected-areas-stage-3-impacts-evidence,Marine protected areas - Stage 3 impacts evidence,guidance,4154f256-ec7c-42d0-8376-a0535ba36e93,en,whitehall,2023-08-13T23:00:00.000Z,2023-08-13T23:00:00.000Z,,,46,"Environment,Marine,Marine protection and wildlife,Marine environment,GOV.UK homepage",Marine Management Organisation,Marine Management Organisation,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/defence-safety-authority-011-regulations,Defence Safety Authority 01.1 - Regulations,guidance,1f2df4ab-7786-49fd-b511-8d33ab522185,en,whitehall,2016-08-23T23:00:00.000Z,2026-01-26T15:10:08.000Z,,,46,"Defence and armed forces,National security,Environment,Government,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Safety Authority",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/tree-felling-overview,Tree felling: overview,detailed_guide,60a595b0-b4af-4a6e-9501-1ffd15f18e9d,en,whitehall,2018-07-08T23:00:00.000Z,2024-08-06T08:19:15.000Z,,,46,"Rural and countryside,Environment,Forests and woodland,GOV.UK homepage",Forestry Commission,Forestry Commission,2016 to 2019 May Conservative government,,,
